2008-05-07 12:15:01;0.00119996;1.54325;1.31496e-007;1.54581;8.02325e-006;1.55014;1.06846e-005;0.788597;8.69819e-009;0.789249;9.01103e-007;0.787575;1.30809e-006;1.95674;1.46159e-007;1.95833;4.43594e-006;1.96793;3.65242e-005
2008-03-15 13:27:01;0;1.5682;0;1.5682;0;1.56771;1.11776e-006;0.7759;0;0.7759;0;0.775605;7.02131e-007;2.0195;0;2.0195;0;2.01994;2.06094e-006
2008-04-06 15:48:01;0;1.5727;0;1.5727;0;1.5727;0;0.7892;0;0.7892;0;0.7892;0;1.9927;0;1.9927;0;1.9927;0
2007-06-19 19:05:01;0.000800014;1.34209;2.44748e-008;1.34159;4.00099e-007;1.34126;1.2633e-006;0.674948;1.54025e-008;0.674751;8.5426e-008;0.675406;6.63703e-007;1.98814;5.97871e-008;1.98795;1.27018e-007;1.98555;3.02094e-006
2008-04-18 05:40:01;0.00469995;1.59021;6.31791e-008;1.58951;2.57529e-007;1.5902;3.19447e-006;0.799032;1.57327e-008;0.798906;5.72028e-008;0.800039;5.34249e-006;1.9897;2.22474e-008;1.98923;4.08079e-007;1.98736;1.95126e-005
2007-02-11 09:23:01;0;1.3008;0;1.3008;0;1.3008;0;0.6671;0;0.6671;0;0.6671;0;1.949;0;1.949;0;1.949;0
2007-05-08 23:18:01;0.0006001;1.35377;1.12133e-008;1.35419;4.98885e-008;1.3563;8.81898e-006;0.680565;1.5194e-008;0.680675;2.3135e-008;0.680845;6.94768e-007;1.98903;2.77201e-008;1.9891;7.16575e-008;1.9918;5.95308e-006
2007-09-09 22:02:01;0.000399947;1.37803;1.70275e-008;1.37676;2.85939e-007;1.37656;8.42752e-008;0.679423;1.5941e-008;0.679086;3.46862e-008;0.679022;1.00836e-008;2.02793;6.41308e-008;2.02777;2.99444e-008;2.02779;7.67289e-009
2007-12-20 23:21:01;0.00139999;1.43197;4.67008e-008;1.43287;1.30272e-006;1.43445;3.64155e-006;0.721726;2.90132e-008;0.722531;4.31686e-007;0.721359;1.85952e-006;1.98384;6.49484e-008;1.9828;4.15686e-007;1.9882;2.89371e-005
2007-03-24 15:35:01;0;1.3283;0;1.3283;0;1.32831;8.07935e-009;0.6769;0;0.6769;0;0.676924;8.06634e-009;1.9615;0;1.9615;0;1.96151;7.52302e-009
2008-04-02 17:20:01;0.00240004;1.56533;1.17563e-006;1.56186;2.94982e-006;1.56114;6.14816e-006;0.788113;8.11286e-008;0.787932;1.3441e-007;0.788474;8.71745e-007;1.98595;3.22831e-006;1.98199;3.15707e-006;1.97967;7.23203e-006
2008-01-22 18:45:01;0.00059998;1.46121;7.6738e-008;1.45962;9.60109e-006;1.44834;5.60426e-005;0.744903;2.09585e-008;0.745561;3.43499e-007;0.743663;1.8311e-006;1.96131;9.63573e-008;1.95747;1.87014e-005;1.94727;6.30887e-005
2007-03-15 03:11:01;0.000800014;1.32252;8.45234e-009;1.32219;1.64461e-007;1.32116;2.66082e-006;0.682994;1.99581e-008;0.682771;9.82162e-008;0.684035;1.56432e-006;1.9359;2.74071e-008;1.93614;1.23514e-006;1.93116;3.06434e-005
2007-12-04 15:42:01;0.00230002;1.47456;1.26166e-007;1.47337;4.86538e-006;1.46794;1.16975e-005;0.715455;1.98951e-008;0.714464;1.48534e-006;0.711341;3.8305e-006;2.06084;2.39054e-007;2.06196;2.04744e-006;2.06331;2.87571e-006
2007-01-09 21:51:01;0.00030005;1.29993;1.43116e-008;1.3002;2.09983e-007;1.302;2.62289e-006;0.670116;1.94178e-008;0.670221;3.58087e-008;0.670556;2.26498e-007;1.93949;3.14458e-008;1.93966;1.62622e-007;1.9414;1.72828e-006
2008-05-16 15:12:01;0.00339997;1.55539;2.54033e-007;1.5491;1.02116e-005;1.5475;5.9773e-006;0.796023;6.82031e-008;0.794872;7.27443e-007;0.794285;7.8364e-007;1.95367;3.47074e-007;1.94861;6.77044e-006;1.94798;2.57611e-006
2008-02-06 18:57:01;0.000800014;1.46401;4.06084e-008;1.46397;8.12747e-007;1.46323;1.61122e-006;0.746313;2.04758e-008;0.746741;1.72383e-007;0.745833;7.67058e-007;1.96133;3.05706e-008;1.96023;1.11737e-006;1.96158;8.48932e-006
2007-08-07 16:48:01;0.00120008;1.3744;1.14512e-007;1.37665;2.40444e-006;1.37914;3.04091e-006;0.679574;2.32039e-008;0.680686;2.82199e-007;0.679951;5.7835e-007;2.022;1.07415e-007;2.02212;5.49746e-006;2.02798;1.71607e-005
2007-03-13 03:57:01;0.000399947;1.31845;1.92513e-008;1.31858;1.11617e-007;1.3177;2.25131e-006;0.682526;1.09482e-008;0.682568;2.13638e-008;0.681588;3.26401e-006;1.93132;3.65801e-008;1.93144;5.50856e-007;1.93298;1.62884e-005
2007-03-18 12:00:01;0;1.3313;0;1.3313;0;1.3313;0;0.6856;0;0.6856;0;0.6856;0;1.9413;0;1.9413;0;1.9413;0
2007-03-10 10:23:01;0;1.3115;0;1.3115;0;1.3113;1.85205e-007;0.6786;0;0.6786;0;0.678592;3.55088e-008;1.932;0;1.932;0;1.93187;2.42084e-007
2008-04-28 08:08:01;0.00319993;1.56385;7.554e-007;1.56476;1.80963e-006;1.56312;2.00657e-006;0.789784;1.22645e-007;0.788975;3.58331e-007;0.788063;5.58029e-007;1.97989;2.93388e-007;1.98294;3.15241e-006;1.98332;1.16168e-006
2008-04-24 16:38:01;0.00139999;1.56518;4.10399e-007;1.57018;1.24643e-005;1.58016;5.57462e-005;0.794226;1.08364e-007;0.796115;1.7356e-006;0.799376;7.02724e-006;1.97039;1.1185e-007;1.97208;3.11607e-006;1.97642;9.28711e-006
2008-01-09 00:00:01;0.00139999;1.47067;3.30307e-008;1.47076;6.90829e-008;1.47106;5.43734e-007;0.745606;6.77023e-008;0.745617;6.3489e-008;0.744942;8.95362e-007;1.97204;4.71958e-007;1.97221;2.54223e-007;1.97442;7.72048e-006
2007-04-12 09:04:01;0.000699997;1.34558;5.42005e-007;1.34622;2.86891e-007;1.34419;2.51884e-006;0.681277;3.52962e-008;0.681117;6.60585e-008;0.680162;7.59878e-007;1.97492;4.83499e-007;1.97618;1.44844e-006;1.9759;1.64056e-006
2007-03-22 05:48:01;0.00090003;1.33849;1.86742e-008;1.3386;8.41178e-008;1.33483;1.82358e-005;0.680113;1.53166e-008;0.680075;3.10569e-008;0.679517;4.79508e-007;1.96772;5.78833e-008;1.96796;1.33065e-007;1.96401;1.98106e-005
2007-06-19 22:12:01;0.000400066;1.34233;2.20534e-008;1.34232;5.18787e-008;1.34133;1.36698e-006;0.675155;2.18303e-008;0.675066;2.01698e-008;0.675218;5.22124e-007;1.98785;1.21789e-008;1.98809;1.16414e-007;1.98618;3.39825e-006
2008-05-12 02:08:01;0.00149989;1.54476;2.29471e-007;1.54587;1.04258e-006;1.54812;2.03503e-006;0.791823;4.17502e-008;0.792214;1.32297e-007;0.792203;3.34604e-008;1.95062;5.38128e-008;1.9509;3.2772e-007;1.95313;1.80339e-006
2008-05-08 06:52:01;0.000499964;1.53283;1.31756e-006;1.53136;8.22052e-007;1.53708;1.54053e-005;0.784913;1.96609e-007;0.784554;1.77171e-007;0.787036;2.62554e-006;1.95267;2.77014e-007;1.95153;6.1066e-007;1.95267;2.3825e-006
2007-06-02 15:44:01;0;1.3442;0;1.3442;0;1.34422;6.10866e-009;0.6782;0;0.6782;0;0.678202;2.53466e-009;1.9817;0;1.9817;0;1.98173;1.38784e-008
2008-04-23 06:52:01;0.00180006;1.59655;3.68942e-007;1.59808;8.8595e-007;1.59746;5.39734e-006;0.80249;9.82909e-008;0.801186;4.9438e-007;0.800846;6.03398e-007;1.98925;6.8896e-007;1.9943;3.90642e-006;1.99442;5.37569e-006
2007-01-30 07:02:01;0.00090003;1.29625;3.53948e-008;1.29632;6.77984e-008;1.29471;2.78703e-006;0.660297;2.48288e-008;0.660297;3.12525e-008;0.660495;1.46761e-007;1.96285;3.0863e-008;1.9629;3.16471e-007;1.95982;5.87618e-006
2007-06-27 13:27:01;0.000499964;1.34405;7.79849e-008;1.34371;2.7802e-007;1.3444;1.41648e-006;0.672942;1.85635e-008;0.673305;7.29351e-008;0.673101;1.29935e-007;1.99704;3.79254e-008;1.99548;1.53726e-006;1.99704;2.81865e-006
2007-08-31 18:35:01;0.00059998;1.36269;1.85493e-008;1.36376;1.26891e-006;1.36594;3.63542e-006;0.675613;2.56415e-008;0.676298;4.74514e-007;0.67741;7.90571e-007;2.01652;6.49773e-008;2.01617;1.66144e-006;2.01613;4.92885e-006
2008-05-22 00:43:01;0.000899911;1.57883;6.25611e-008;1.57874;1.51572e-007;1.57464;1.96361e-005;0.800468;1.9604e-008;0.800798;2.00961e-007;0.800316;3.77313e-006;1.97207;2.45786e-007;1.97107;1.08397e-006;1.96724;7.4338e-006
2007-03-07 05:07:01;0.00030005;1.3129;9.35487e-008;1.31267;2.50429e-007;1.31157;1.34961e-006;0.680448;4.05622e-008;0.6797;4.78771e-007;0.679855;3.77146e-007;1.92916;7.05022e-007;1.9309;5.63829e-006;1.92886;9.02765e-006
2008-03-16 00:43:01;0;1.5682;0;1.5682;0;1.5682;0;0.7759;0;0.7759;0;0.7759;0;2.0195;0;2.0195;0;2.0195;0
2007-01-31 22:09:01;0.00030005;1.30305;1.60492e-008;1.30196;1.41303e-006;1.29721;1.08753e-005;0.66311;2.15189e-008;0.663039;6.39128e-008;0.662128;1.63593e-006;1.96465;6.82901e-008;1.96331;1.85881e-006;1.95886;2.27308e-005
2007-12-12 02:47:01;0.00110006;1.46537;2.96572e-008;1.466;1.36676e-007;1.46848;5.88573e-006;0.719819;1.18862e-008;0.720067;5.62271e-008;0.719114;2.8426e-006;2.0353;4.25717e-008;2.0356;6.09957e-007;2.04179;3.63846e-005
2007-09-28 19:51:01;0.00120008;1.42599;6.34588e-008;1.42456;3.07813e-006;1.41914;1.23228e-005;0.697081;3.12362e-008;0.697491;7.62582e-008;0.698658;1.33977e-006;2.04557;8.83592e-008;2.04221;8.50728e-006;2.03104;5.95983e-005
2007-12-12 13:03:01;0.00569999;1.46811;2.98293e-007;1.46848;4.17792e-007;1.46747;3.05293e-006;0.718529;1.49618e-008;0.71874;1.53819e-007;0.719791;5.68302e-007;2.04296;6.18524e-007;2.04287;1.5398e-006;2.03843;1.08457e-005
2007-03-09 14:32:01;0.00199997;1.30994;2.37918e-007;1.31407;3.69308e-006;1.31408;1.52116e-006;0.678481;3.57531e-008;0.680454;9.06807e-007;0.680687;3.25465e-007;1.93057;3.34972e-007;1.93085;1.21578e-006;1.93017;1.68495e-006
2007-04-06 02:42:01;0.000499964;1.34225;1.15269e-008;1.34246;7.13772e-008;1.34065;7.47407e-006;0.681171;7.86705e-009;0.681107;1.58948e-008;0.679895;3.29507e-006;1.97022;2.15568e-008;1.97066;1.21892e-007;1.9715;3.29748e-006
2007-04-22 17:32:01;0;1.3586;0;1.3586;0;1.3586;0;0.679;0;0.679;0;0.679;0;2.0024;0;2.0024;0;2.0024;0
2007-05-15 00:47:01;0.000699997;1.35426;1.45496e-008;1.35418;3.99945e-008;1.35425;2.40943e-007;0.684094;1.35058e-008;0.684157;3.0418e-008;0.683693;4.14743e-007;1.97939;1.91898e-008;1.97905;1.40698e-007;1.98053;2.93229e-006
2008-03-11 06:38:01;0.00199997;1.53477;1.12505e-007;1.53577;3.2474e-007;1.53503;1.00123e-006;0.764368;5.89603e-008;0.765188;1.91045e-007;0.763247;3.0024e-006;2.00767;2.49785e-007;2.00678;4.45516e-007;2.01093;1.92252e-005
2008-04-29 12:10:01;0.00120008;1.55628;2.66508e-007;1.55686;5.40436e-007;1.56238;1.15136e-005;0.788606;3.93135e-008;0.786548;3.63247e-006;0.786107;1.09165e-006;1.97323;5.49001e-007;1.97917;2.57809e-005;1.98722;2.89375e-005
2008-02-20 23:36:01;0.000800014;1.47174;1.14546e-007;1.47075;8.42163e-007;1.46928;7.73127e-006;0.75761;2.02292e-008;0.757243;2.0079e-007;0.755795;1.11682e-006;1.94223;6.44922e-008;1.94195;5.05155e-007;1.94374;1.11625e-005
2007-03-30 02:21:01;0.000800014;1.3329;7.16105e-008;1.33276;1.63632e-007;1.33322;5.28803e-007;0.679155;1.08645e-008;0.679052;3.86455e-008;0.679054;1.77587e-007;1.96222;7.05897e-008;1.9623;1.31568e-007;1.96301;1.04662e-006
2007-10-12 16:18:01;0.00109994;1.41676;2.01077e-007;1.41739;1.28917e-006;1.41857;1.35631e-006;0.696313;2.30595e-008;0.697441;1.06135e-006;0.698435;9.28278e-007;2.03439;4.27336e-007;2.032;8.01736e-006;2.03077;8.01813e-006
2007-09-21 04:41:01;0.00120008;1.40789;2.08857e-007;1.40741;1.72284e-007;1.40642;3.20626e-006;0.700458;1.66298e-008;0.699935;8.31358e-008;0.699791;3.23606e-007;2.00967;2.18834e-007;2.01044;5.3572e-007;2.00952;3.0149e-006
2008-04-01 04:09:01;0.00100005;1.57763;2.01315e-008;1.5771;4.92991e-007;1.57931;6.62961e-006;0.795335;7.45178e-009;0.7951;1.24153e-007;0.795537;4.16931e-007;1.98316;2.35728e-008;1.98322;2.21136e-007;1.98497;5.46349e-006
2007-07-01 22:11:01;0.000200033;1.35435;1.60246e-008;1.3543;1.05435e-008;1.3543;2.64652e-009;0.67429;1.4421e-008;0.673836;6.238e-008;0.673734;1.91188e-008;2.00835;2.37756e-008;2.00838;9.34117e-009;2.00839;2.43976e-009
2008-05-02 14:10:01;0.0036999;1.5406;5.46758e-007;1.54448;1.24464e-005;1.54601;4.45296e-006;0.780639;5.46325e-008;0.778791;1.1374e-006;0.781298;3.07919e-006;1.97319;2.22536e-007;1.98287;2.8599e-005;1.9784;1.97761e-005
2008-03-02 01:09:01;0;1.5178;0;1.5178;0;1.5178;0;0.763;0;0.763;0;0.763;0;1.9891;0;1.9891;0;1.9891;0
2007-08-27 15:00:01;0.00119996;1.36386;1.0559e-007;1.36537;5.93405e-007;1.36665;1.05062e-006;0.676958;1.14654e-008;0.677456;1.278e-007;0.677931;3.94302e-007;2.01443;1.61258e-007;2.01519;5.18725e-007;2.01568;2.27139e-006
2007-07-08 10:49:01;0;1.3624;0;1.3624;0;1.3624;0;0.6777;0;0.6777;0;0.6777;0;2.0101;0;2.0101;0;2.0101;0
2007-06-09 15:09:01;0;1.3369;0;1.3369;0;1.33689;2.12728e-008;0.6787;0;0.6787;0;0.67873;2.21907e-008;1.9701;0;1.9701;0;1.96991;4.07923e-007
2007-02-16 16:47:01;0.00059998;1.31321;1.52218e-007;1.31179;6.84999e-007;1.31284;9.3992e-007;0.673194;2.89944e-008;0.672922;6.30615e-008;0.672876;1.44197e-007;1.95035;1.88278e-007;1.949;7.21484e-007;1.9507;3.24887e-006
2008-03-01 15:19:01;0;1.5178;0;1.5178;0;1.51792;1.164e-007;0.763;0;0.763;0;0.763122;1.0534e-007;1.9891;0;1.9891;0;1.9889;3.13032e-007
2007-03-05 15:54:01;0.00140011;1.31066;8.56595e-008;1.30949;1.2858e-006;1.31437;1.35379e-005;0.680368;2.41198e-008;0.681153;4.5764e-007;0.681271;1.86853e-006;1.92621;2.53385e-007;1.92217;4.42602e-006;1.92898;5.91125e-005
2007-10-22 19:09:01;0.00120008;1.41566;4.17231e-008;1.41499;2.06777e-006;1.42506;5.89678e-005;0.697458;1.01143e-007;0.69741;1.03513e-007;0.698053;3.8837e-007;2.02947;6.49255e-007;2.02876;2.99959e-006;2.04127;9.07716e-005
2007-04-13 13:12:01;0.00189996;1.35369;7.8666e-008;1.35327;7.1961e-007;1.3507;4.36717e-006;0.681303;1.70854e-008;0.681157;1.34477e-007;0.681286;9.74861e-008;1.98653;1.68367e-007;1.9864;6.28567e-007;1.98222;1.06109e-005
2007-04-27 09:26:01;0.00160003;1.36119;1.54451e-008;1.36006;7.01267e-007;1.35987;3.97161e-007;0.682564;1.26115e-008;0.683079;2.04758e-007;0.682955;1.00879e-007;1.99394;4.61549e-008;1.99078;5.37678e-006;1.99084;1.66519e-006
2007-07-29 08:01:01;0;1.3634;0;1.3634;0;1.3634;0;0.6735;0;0.6735;0;0.6735;0;2.0248;0;2.0248;0;2.0248;0
2007-07-07 16:27:01;0;1.3624;0;1.3624;0;1.36241;5.54045e-009;0.6777;0;0.6777;0;0.6777;4.85405e-009;2.0101;0;2.0101;0;2.01012;1.44344e-008
2007-08-09 15:54:01;0.000699997;1.37002;8.19991e-008;1.37042;4.65682e-006;1.37692;1.71888e-005;0.675513;2.49945e-008;0.676209;7.83833e-007;0.677018;4.84344e-007;2.02786;5.64894e-007;2.02645;5.31499e-006;2.03355;2.15584e-005
2007-06-12 05:13:01;0.000699997;1.33613;2.33515e-008;1.33597;1.03203e-007;1.33531;4.38548e-007;0.677177;1.46501e-008;0.677457;5.65973e-008;0.678058;1.72782e-007;1.97273;2.07769e-008;1.97172;8.1439e-007;1.96905;3.53441e-006
2008-02-13 15:33:01;0.00330007;1.45477;1.80898e-007;1.45722;2.48689e-006;1.45723;1.77937e-006;0.741723;2.3039e-008;0.742511;2.21065e-007;0.743525;5.24487e-007;1.96116;2.04302e-007;1.96235;1.46603e-006;1.95963;4.90367e-006
2007-05-10 21:15:01;0.00030005;1.3483;1.74205e-008;1.34834;8.39791e-007;1.35185;6.08106e-006;0.681055;1.8607e-008;0.681141;3.5301e-008;0.680234;1.16954e-006;1.97929;7.59658e-008;1.9792;1.67936e-006;1.98704;3.8115e-005
2007-07-19 06:23:01;0.00160003;1.37934;2.16626e-007;1.37947;8.40548e-008;1.3796;1.28831e-006;0.672174;4.06263e-008;0.672121;3.22679e-008;0.672247;6.21566e-008;2.05183;5.43133e-008;2.05214;2.00092e-007;2.05195;3.0048e-006
2008-05-05 20:02:01;0.00150001;1.54915;8.76595e-008;1.5494;8.56636e-007;1.54714;3.14078e-006;0.785345;1.27979e-008;0.786423;3.45073e-007;0.784363;3.12635e-006;1.97228;7.63941e-008;1.96988;3.43272e-006;1.97216;1.16023e-005
2007-01-28 20:29:01;0.000800014;1.2915;0;1.2915;0;1.2915;0;0.6591;0;0.6591;0;0.6591;0;1.9592;0;1.9592;0;1.9592;0
2007-04-10 00:12:01;0.00279999;1.33513;6.51378e-008;1.33546;8.39513e-008;1.33604;6.37713e-007;0.680532;7.3459e-009;0.680576;2.96613e-008;0.680696;2.60262e-007;1.96149;7.89378e-008;1.96176;1.22459e-007;1.96237;2.43292e-006
2008-03-07 21:05:01;0.00139999;1.53453;1.18666e-008;1.53422;7.94753e-007;1.53776;7.65884e-006;0.761642;2.75962e-008;0.761592;1.42433e-007;0.763674;2.46637e-006;2.01463;6.92845e-008;2.01426;5.42896e-007;2.01336;4.03791e-006
2007-03-30 10:49:01;0.00139999;1.33137;1.58177e-007;1.3324;1.09587e-006;1.33308;6.9969e-007;0.679839;6.49522e-008;0.680024;2.3298e-007;0.679429;2.23352e-007;1.95801;1.21251e-007;1.95906;6.37161e-006;1.9617;4.2703e-006
2007-05-29 04:45:01;0.00109994;1.34339;2.44795e-008;1.34347;8.69405e-007;1.34479;8.37048e-007;0.677148;1.1529e-008;0.677493;2.75133e-007;0.678054;2.00219e-007;1.98342;5.33632e-008;1.98265;2.1637e-007;1.98296;1.7347e-007
2007-12-14 16:10:01;0.00189996;1.44362;1.88017e-007;1.44831;7.25115e-006;1.45828;3.99092e-005;0.714432;4.34761e-008;0.715355;3.82471e-007;0.716172;4.75163e-007;2.02045;5.85733e-007;2.02438;5.34529e-006;2.03591;5.39763e-005
2007-11-17 12:55:01;0;1.4659;0;1.4659;0;1.46588;8.28961e-008;0.7137;0;0.7137;0;0.713878;1.68168e-007;2.0543;0;2.0543;0;2.05359;2.004e-006
2008-04-03 03:11:01;0.00090003;1.56416;2.26906e-007;1.56627;1.76895e-006;1.56482;8.11429e-006;0.787694;1.23184e-007;0.788265;2.46991e-007;0.788346;3.79717e-007;1.9855;1.01932e-007;1.9866;4.35199e-007;1.98467;9.39828e-006
2007-09-09 04:51:01;0;1.3765;0;1.3765;0;1.3765;0;0.679;0;0.679;0;0.679;0;2.0278;0;2.0278;0;2.0278;0
2007-07-01 17:50:01;0;1.3543;0;1.3543;0;1.3543;0;0.6737;0;0.6737;0;0.6737;0;2.0084;0;2.0084;0;2.0084;0
2007-03-29 16:23:01;0.000299931;1.33389;1.5855e-007;1.33346;4.78799e-007;1.33235;1.59296e-006;0.679329;1.43179e-008;0.679104;5.6761e-008;0.678475;3.29759e-007;1.96319;1.66685e-007;1.96325;7.08484e-007;1.96338;1.05511e-006
2007-09-13 13:54:01;0.00310004;1.3873;6.41907e-008;1.38926;1.91634e-006;1.3897;9.38295e-007;0.684784;2.84497e-008;0.685624;6.72871e-007;0.68525;3.20168e-007;2.02575;2.10867e-007;2.02608;1.13507e-006;2.02775;2.48457e-006
2007-10-14 10:02:01;0;1.4171;0;1.4171;0;1.4171;0;0.6959;0;0.6959;0;0.6959;0;2.0364;0;2.0364;0;2.0364;0
2007-07-14 17:47:01;0;1.3785;0;1.3785;0;1.3785;1.58188e-010;0.6775;0;0.6775;0;0.6775;7.47692e-011;2.0344;0;2.0344;0;2.0344;1.97968e-010
2007-04-10 16:17:01;0.00059998;1.3438;5.38565e-008;1.34332;7.62915e-007;1.34039;9.00173e-006;0.68129;7.63571e-008;0.68067;3.42228e-007;0.680852;2.99734e-007;1.97209;4.94786e-007;1.9732;5.76955e-007;1.96832;1.76794e-005
2008-05-17 17:00:01;0;1.5574;0;1.5574;0;1.55739;5.24164e-009;0.7956;0;0.7956;0;0.795613;7.80804e-009;1.9578;0;1.9578;0;1.95774;7.16337e-008
2007-05-13 06:50:01;0;1.3522;0;1.3522;0;1.3522;0;0.6826;0;0.6826;0;0.6826;0;1.9807;0;1.9807;0;1.9807;0
2008-01-30 09:10:01;0.00129998;1.47769;3.83e-008;1.47701;3.77362e-007;1.47682;3.92219e-007;0.742161;2.04353e-008;0.742182;1.15112e-007;0.742452;3.53552e-007;1.99085;2.11497e-007;1.98979;7.61783e-007;1.98882;3.07484e-006
2007-09-07 17:33:01;0.000399947;1.37754;3.72663e-008;1.37713;5.98954e-007;1.37024;1.68394e-005;0.678923;2.43302e-008;0.678984;2.30246e-007;0.6774;1.04072e-006;2.02876;6.55112e-008;2.02804;2.47825e-006;2.02254;1.30599e-005
2007-03-25 18:52:01;0;1.3283;0;1.3283;0;1.3283;0;0.6769;0;0.6769;0;0.6769;0;1.9615;0;1.9615;0;1.9615;0
2008-05-26 21:50:01;0.0006001;1.57737;1.89582e-008;1.57684;1.28875e-007;1.57636;7.54917e-007;0.795865;2.55159e-008;0.795581;5.54661e-008;0.795831;3.48085e-007;1.98167;3.75385e-008;1.98167;8.21611e-008;1.98044;3.63573e-006
2007-11-19 05:34:01;0.00200009;1.46596;1.21139e-007;1.46694;9.84007e-007;1.46635;5.56564e-007;0.714161;2.49517e-008;0.714153;5.51775e-008;0.713886;6.72623e-008;2.05233;4.8641e-007;2.05387;1.56736e-006;2.05412;5.07244e-007
2007-12-17 16:31:01;0.00129998;1.43733;7.81935e-008;1.43804;8.26704e-007;1.44032;9.81304e-006;0.713081;1.25273e-008;0.71316;1.73421e-007;0.714197;8.70348e-007;2.01541;9.09231e-008;2.01619;1.0737e-006;2.01642;5.30659e-006
2008-03-31 09:40:01;0.000800014;1.58122;4.13169e-007;1.58006;5.25558e-007;1.57979;1.58078e-007;0.79631;3.31331e-008;0.793242;3.54177e-006;0.792274;1.2043e-006;1.98558;5.59835e-007;1.99157;1.61639e-005;1.99365;5.509e-006
2008-04-11 01:50:01;0.00139999;1.5761;3.74279e-008;1.57495;8.90579e-007;1.57966;3.29664e-005;0.79851;7.11934e-008;0.798396;5.17745e-008;0.799485;2.78341e-006;1.9735;1.58364e-007;1.97223;1.3269e-006;1.97557;1.51901e-005
2007-09-12 12:22:01;0.0013001;1.3883;6.28909e-008;1.38635;1.89864e-006;1.38446;2.73198e-006;0.683665;1.71272e-008;0.681713;7.10739e-007;0.681172;3.98244e-007;2.03056;4.26143e-007;2.0334;2.40066e-006;2.03219;2.87577e-006
2007-03-27 20:44:01;0.000100017;1.33021;5.11564e-009;1.3302;5.20861e-009;1.33137;2.18452e-006;0.677587;5.63879e-009;0.677597;5.03756e-009;0.677404;1.69993e-007;1.96319;4.99645e-009;1.9632;4.5752e-009;1.96522;6.19558e-006
2007-09-06 03:56:01;0.000800014;1.36475;2.44126e-008;1.36461;1.13804e-007;1.36312;9.54721e-006;0.675423;1.91649e-008;0.675571;3.11065e-008;0.675789;1.41703e-007;2.02031;3.15683e-008;2.01947;2.50375e-007;2.01677;2.53706e-005
2008-04-09 04:14:01;0.00129998;1.57009;2.75689e-008;1.57013;4.2672e-007;1.57116;4.33977e-006;0.798339;2.43082e-008;0.798237;1.18616e-007;0.797777;2.75031e-007;1.96627;7.80461e-008;1.96651;1.58698e-007;1.9691;1.14784e-005
2007-03-18 05:25:01;0;1.3313;0;1.3313;0;1.3313;0;0.6856;0;0.6856;0;0.6856;0;1.9413;0;1.9413;0;1.9413;0
2007-10-27 22:10:01;0;1.4391;0;1.4391;0;1.4391;0;0.7012;0;0.7012;0;0.7012;0;2.0528;0;2.0528;0;2.0528;0
2008-01-08 09:06:01;0.00119996;1.4714;6.9346e-008;1.47076;9.64099e-007;1.46989;2.06135e-006;0.742394;3.41533e-008;0.744727;1.55133e-006;0.745455;7.33635e-007;1.98164;1.18568e-007;1.9746;1.55931e-005;1.97149;9.65081e-006
2007-07-24 22:17:01;0.0006001;1.38259;2.44693e-008;1.38225;1.92771e-007;1.38216;5.89698e-007;0.670561;1.91447e-008;0.670184;7.31447e-008;0.669996;1.67934e-007;2.06155;4.57295e-008;2.06219;7.85645e-007;2.0627;1.17395e-006
2008-05-10 15:03:01;0;1.5489;0;1.5489;0;1.54877;1.21164e-007;0.7922;0;0.7922;0;0.792253;2.78337e-008;1.9539;0;1.9539;0;1.95374;2.39122e-007
2008-04-15 15:37:01;0.000800014;1.5803;8.64503e-008;1.58129;3.07747e-006;1.58265;2.71565e-006;0.804732;4.34735e-008;0.804642;8.0715e-008;0.802782;2.90537e-006;1.96365;1.50241e-007;1.965;4.91249e-006;1.97117;1.96034e-005
2007-01-16 12:19:01;0.000500083;1.29712;9.12374e-008;1.29675;6.8327e-007;1.29433;2.47878e-006;0.659377;1.65851e-008;0.659327;3.16928e-007;0.658661;2.57152e-007;1.96688;1.52316e-007;1.96653;1.03457e-006;1.96475;1.87733e-006
2007-03-24 11:06:01;0;1.3283;0;1.3283;0;1.32854;2.70018e-007;0.6769;0;0.6769;0;0.67704;6.37969e-008;1.9615;0;1.9615;0;1.96163;2.06135e-007
2007-11-21 12:29:01;0.00259995;1.47914;6.11469e-008;1.47987;1.50426e-006;1.4814;4.00761e-006;0.71851;1.40872e-007;0.718619;8.59766e-007;0.717567;8.29039e-007;2.05846;1.36049e-006;2.05908;1.26206e-005;2.06418;1.34047e-005
2008-05-13 20:56:01;0.000399947;1.54755;1.21856e-007;1.54871;1.36239e-006;1.54957;8.28085e-006;0.795497;3.57923e-008;0.795492;1.07882e-007;0.794905;7.64502e-007;1.94507;1.54569e-008;1.9466;1.14078e-006;1.9491;1.10099e-005
2007-09-10 12:25:01;0.00180006;1.37975;8.6995e-008;1.37889;3.53123e-007;1.37769;8.58322e-007;0.679406;1.93126e-008;0.679198;8.32845e-008;0.679055;1.06693e-007;2.03062;2.63679e-007;2.03002;1.30144e-006;2.02877;1.33343e-006
2007-03-12 22:00:01;0.000699997;1.31868;4.99434e-008;1.31857;2.18619e-007;1.31559;8.83272e-006;0.682248;1.28186e-008;0.682416;4.95372e-008;0.680225;5.02829e-006;1.93248;3.72357e-008;1.93187;6.62105e-007;1.93378;1.57764e-005
